Territory_name,Territory,2017A,2018A,2019F,2020B
Burundi,BDI,10000.0,10000.0,10000.0,15750.0
Burundi,BDI,10000.0,10500.0,10500.0,10750.0
Burundi,BDI,1500.0,1505.0,1510.0,1515.0
Burundi,BDI,0.0,0.0,0.0,0.0
Burundi,BDI,17740.0,18326.0,20336.0,21213.0
Burundi,BDI,1460.0,1624.0,1788.0,1894.0
Burundi,BDI,2190.0,2374.0,2558.0,2834.0
Burundi,BDI,1000.0,1176.0,1333.0,1501.0
Burundi,BDI,1100.0,1186.0,1292.0,1370.0
Benin,BEN,10000.0,10000.0,10000.0,15750.0
Benin,BEN,5000.0,5250.0,5250.0,5375.0
Benin,BEN,1500.0,1505.0,1510.0,1515.0
Benin,BEN,0.0,0.0,0.0,0.0
Benin,BEN,5020.0,5173.0,5385.0,5540.0
Benin,BEN,1220.0,1383.0,1547.0,1652.0
Benin,BEN,2100.0,2344.0,2558.0,2713.0
Benin,BEN,1000.0,1196.0,1312.0,1481.0
Benin,BEN,1240.0,1337.0,1413.0,1471.0
Burkina Faso,BFA,10000.0,10000.0,10000.0,15750.0
Burkina Faso,BFA,10000.0,10500.0,10500.0,10750.0
Burkina Faso,BFA,1500.0,1505.0,1510.0,1515.0
Burkina Faso,BFA,0.0,0.0,0.0,0.0
Burkina Faso,BFA,2880.0,4531.0,4662.0,5258.0
Burkina Faso,BFA,1360.0,1524.0,1728.0,1833.0
Burkina Faso,BFA,1560.0,1773.0,1926.0,2110.0
Burkina Faso,BFA,1000.0,1136.0,1302.0,1512.0
Burkina Faso,BFA,1410.0,1487.0,1585.0,1674.0
Botswana,BWA,7500.0,7500.0,7500.0,17500.0
Botswana,BWA,5000.0,5250.0,5250.0,5375.0
Botswana,BWA,1500.0,1505.0,1510.0,1515.0
Botswana,BWA,0.0,0.0,0.0,0.0
Botswana,BWA,13480.0,14977.0,15815.0,16056.0
Botswana,BWA,1420.0,1524.0,1708.0,1914.0
Botswana,BWA,2190.0,2464.0,2648.0,2834.0
Botswana,BWA,1000.0,1166.0,1363.0,1512.0
Botswana,BWA,1000.0,1095.0,1171.0,1248.0
Central African Republic,CAF,10000.0,10000.0,10000.0,15750.0
Central African Republic,CAF,5000.0,5250.0,5250.0,5375.0
Central African Republic,CAF,1500.0,1505.0,1510.0,1515.0
Central African Republic,CAF,0.0,0.0,0.0,0.0
Central African Republic,CAF,2580.0,3950.0,5747.0,5782.0
Central African Republic,CAF,1440.0,1644.0,1849.0,2015.0
Central African Republic,CAF,2010.0,2194.0,2438.0,2713.0
Central African Republic,CAF,1000.0,1156.0,1322.0,1512.0
Central African Republic,CAF,1070.0,1176.0,1252.0,1319.0
Cote d'Ivoire,CIV,7500.0,7500.0,7500.0,17500.0
Cote d'Ivoire,CIV,5000.0,5250.0,5250.0,5375.0
Cote d'Ivoire,CIV,1500.0,1505.0,1510.0,1515.0
Cote d'Ivoire,CIV,0.0,0.0,0.0,0.0
Cote d'Ivoire,CIV,18300.0,19308.0,20818.0,21757.0
Cote d'Ivoire,CIV,1420.0,1624.0,1728.0,1833.0
Cote d'Ivoire,CIV,1500.0,1713.0,1926.0,2080.0
Cote d'Ivoire,CIV,1000.0,1156.0,1343.0,1491.0
Cote d'Ivoire,CIV,1140.0,1236.0,1282.0,1359.0
Cameroon,CMR,7500.0,7500.0,7500.0,17500.0
Cameroon,CMR,5000.0,5250.0,5250.0,5375.0
Cameroon,CMR,1500.0,1505.0,1510.0,1515.0
Cameroon,CMR,0.0,0.0,0.0,0.0
Cameroon,CMR,13060.0,15058.0,15654.0,16922.0
Cameroon,CMR,1480.0,1664.0,1768.0,1954.0
Cameroon,CMR,1650.0,1893.0,2137.0,2291.0
Cameroon,CMR,1000.0,1166.0,1292.0,1430.0
Cameroon,CMR,1020.0,1116.0,1161.0,1228.0
Djibouti,DJI,10000.0,10000.0,10000.0,15750.0
Djibouti,DJI,5000.0,5250.0,5250.0,5375.0
Djibouti,DJI,1500.0,1505.0,1510.0,1515.0
Djibouti,DJI,0.0,0.0,0.0,0.0
Djibouti,DJI,7200.0,7599.0,9626.0,9992.0
Djibouti,DJI,1680.0,1825.0,1929.0,2075.0
Djibouti,DJI,2070.0,2254.0,2468.0,2653.0
Djibouti,DJI,1000.0,1156.0,1292.0,1451.0
Djibouti,DJI,1210.0,1296.0,1383.0,1481.0
Algeria,DZA,55000.0,60000.0,70000.0,80000.0
Algeria,DZA,10000.0,10500.0,10500.0,10750.0
Algeria,DZA,13500.0,22575.0,22643.0,24232.0
Algeria,DZA,0.0,0.0,0.0,0.0
Algeria,DZA,12220.0,12652.0,13363.0,14202.0
Algeria,DZA,1600.0,1704.0,1909.0,2095.0
Algeria,DZA,2190.0,2494.0,2678.0,2984.0
Algeria,DZA,1280.0,1457.0,1645.0,1765.0
Algeria,DZA,1000.0,1065.0,1121.0,1177.0
Egypt,EGY,55000.0,60000.0,70000.0,80000.0
Egypt,EGY,50000.0,52500.0,52500.0,53750.0
Egypt,EGY,27000.0,27090.0,33209.0,34834.0
Egypt,EGY,0.0,0.0,0.0,0.0
Egypt,EGY,44960.0,46336.0,46460.0,48227.0
Egypt,EGY,1940.0,2105.0,2231.0,2377.0
Egypt,EGY,2250.0,2524.0,2829.0,3105.0
Egypt,EGY,1000.0,1136.0,1252.0,1430.0
Egypt,EGY,1260.0,1327.0,1403.0,1461.0
Eritrea,ERI,10000.0,10000.0,10000.0,15750.0
Eritrea,ERI,5000.0,5250.0,5250.0,5375.0
Eritrea,ERI,1500.0,1505.0,1510.0,1515.0
Eritrea,ERI,0.0,0.0,0.0,0.0
Eritrea,ERI,19140.0,20712.0,22607.0,24355.0
Eritrea,ERI,1940.0,2105.0,2311.0,2478.0
Eritrea,ERI,2160.0,2464.0,2739.0,2954.0
Eritrea,ERI,1000.0,1176.0,1353.0,1512.0
Eritrea,ERI,1390.0,1497.0,1524.0,1613.0
Ethiopia,ETH,55000.0,60000.0,70000.0,80000.0
Ethiopia,ETH,50000.0,52500.0,52500.0,53750.0
Ethiopia,ETH,22500.0,22575.0,24152.0,25747.0
Ethiopia,ETH,0.0,0.0,0.0,0.0
Ethiopia,ETH,24380.0,24722.0,26264.0,27035.0
Ethiopia,ETH,1140.0,1263.0,1427.0,1571.0
Ethiopia,ETH,1530.0,1833.0,1986.0,2291.0
Ethiopia,ETH,1000.0,1206.0,1413.0,1522.0
Ethiopia,ETH,1330.0,1407.0,1514.0,1613.0
Ghana,GHA,55000.0,60000.0,70000.0,80000.0
Ghana,GHA,10000.0,10500.0,10500.0,10750.0
Ghana,GHA,15000.0,15050.0,16605.0,16660.0
Ghana,GHA,0.0,0.0,0.0,0.0
Ghana,GHA,19200.0,20972.0,22908.0,24214.0
Ghana,GHA,1660.0,1764.0,1969.0,2135.0
Ghana,GHA,2250.0,2554.0,2829.0,3045.0
Ghana,GHA,1000.0,1176.0,1343.0,1542.0
Ghana,GHA,1000.0,1065.0,1121.0,1187.0
